abbreviation,description,comments
cGy | cgy,centi-gray,
cm,Centimeter,
CAX,central axis,
CNS,Central Nervous System,
CSCR,central serous chorioretinopathy,
CSR,central serous retinopathy,
CVAD,Central Venous Access Device,
CVC,Central Venous Catheter,
CVP,Central Venous Pressure,
ceph,cephalic,
CPD,cephalopelvic disproportion,
CPA,cerebellopontine angle,
CP,cerebral palsy,
CPP,Cerebral Perfusion Pressure,
CSF,cerebrospinal fluid; colony-stimulating factor,
CVA,Cerebrovascular Accident,
CID,cervical immobilization device,
CIN,cervical intraepithelial neoplasia,
C spine,cervical spine,
C- section,Cesarean section,
Therac-20,Cgr Therac-20 Linear Accelerator,
CBRNE,"chemical, biological, radiological, nuclear, and explosive agents",
chemo,chemotherapy,
CPT,Chest Physio-Therapy,
CXR,Chest X-Ray,
Cl,Chloride,
Vit D3,Cholecalciferol,
Chol,Cholesterol,
CVS,chorionic villi sampling,
CAH,chronic active hepatitis; Congenital adrenal hyperplasia,
CACG,Chronic Angle closure glaucoma,
CIDP,Chronic inflammatory demyelinating polyneuropathy,
CLL,Chronic lymphocytic leukemia,
CML,chronic myelogenous leukemia,
CMML,Chronic myelomonocytic leukemia,
COLD,chronic obstructive lung disease,
COPD,Chronic Obstructive Pulmonary Disease,
COAG,chronic open angle glaucoma,
CPPS,Chronic Pelvis pain syndrome,
CRF,Chronic Renal Failure,
CSU,Chronic Spontaneous Urticaria,
CPHSS,Cincinnati Prehospital Stroke Scale,
circ,circulation,
CISC,Clean intermittent self-catheterization,
CTA,clear to auscultation,
CLP,Cleft Lip and Palate,
Clin Lab,clinical laboratory,
CRC,Clinical Research Committee,
CTV,clinical tumor volume,
CSME,Clinically significant macular edema,
CPC,Clinicopathologic conference,
coags,coagulation,
COA,Coartation Of The Aorta,
CBT,cognitive behavioral therapy,
CHARGE,"Coloboma, heart defect, atresia choanae, retarded growth and development, genital abnormality, and ear abnormality",
CBD,Common Bile Duct,
CCA,Common Carotid Artery,
CMI,co-morbidity index,
C/O,Complaint Of,
CBC,Complete Blood Count,
CBCD,Complete Blood Count and Differential,
comp.,compound,
CMP,comprehensive metabolic panel,
CPRS,Comprehensive Psychopathological Rating Scale,
COW,computer on wheels,
CPOE,computerized physician order entry,
CT,computerized tomography,
CAVD,Congenital absence of vas deference,
CBAVD,Congenital bilateral absence of vas deference,
CDG,Congenital disorder of glycosylation,
CHD,Congenital Heart Disease,
CHF,Congestive Heart Failure,
conj,conjunctiva,
CTD,connective tissue disease,
CRS-R,Conners Rating Scales–Revised,
c/w,consistent with,
CRRT,Continous Renal Replacement Therapy,
cont.,continue,
CAPD,continuous ambulatory peritoneal dialysis,
CBI,continuous bladder irrigation,
CCO,continuous cardiac output,
CCPD,continuous cycling peritoneal dialysis,
CLRT,continuous lateral rotation therapy,
CPM,Continuous passive movement,
CPAP,Continuous Positive Applied Pressure,
CVVHDF,Continuous Veno-Venous Hemodiafiltration,
CVVHD,Continuous Veno-Venous Hemodialysis,
CVVH,Continuous Veno-Venous Hemofiltration,
CST,contraction stress test,
Cu,copper,Not to be used in writing medication orders
CABG,Coronary Artery Bypass Graft,
CAD,Coronary Artery Disease,
CS,Coronary Sinus,
CSLA,coronary sinus left atrium,
CWS,cotton wool spot,
CN (1-12),Cranial Nerve,
CRP,c-reactive protein,
CK,creatine kinase,
CPK,creatine phosphokinase,
Cr,Creatinine,
CKMB,Creatinine Kinase Mb Fraction,
CVRB,critical value read back,
X-bite,Cross Bite,
C & B,Crown & Bridge,
cryo,cryoprecipitate,
cc,Cubic Centimeter,
C & S,Culture And Sensitivities,
CBLC,cutaneous B-cell lymphoma,
CSVLCV,cutaneous small vessel leukocytoclastic vasculitis,
CTCL,cutaneous T-cell lymphoma,
c AMP,Cyclic adenosine monophosphate,
COX-1,Cyclooxygenase 1,
COX-2,Cyclooxygenase 2,
COX-3,Cyclooxygenase 3,
CTX,cyclophosphamide,Not to be used in writing medication orders
CSA,Cyclosporin-A,Not to be used in writing medication orders
CF,Cystic Fibrosis,
CFTR,cystic fibrosis transmembrane regulator,
CME,Cystoid macular edema,
cysto,cystoscopy,
Ara-C,Cytarabine,Not to be used in writing medication orders
CMV,cytomegalovirus,
CD8,cytotoxic cells,
DTIC,Dacarbazine,Not to be used in writing medication orders
DCR,Dacryocystorhinostomy,
DOB,Date Of Birth,
DOA,Dead On Arrival,
dB,decibel,
dL,deciliter,
DHF,Decompensated heart failure,
DBS,Deep Brain Stimulation,
DTR,Deep Tendon Reflexes,
DVT,Deep Venous Thrombosis,
DXRT,Deep X-Ray Therapy,
defib,defibrillate,
DJD,Degenerative Joint Disease,
DHEA,Dehydro-Epiandrosterone,Not to be used in writing medication orders
DHEAS,Dehydro-Epiandrosterone Sulphate,Not to be used in writing medication orders
DT's,Delirium Tremens,
DFDBA,Demineralized Freeze-Dried Bone Allograft,
DNA,Deoxyribonucleic acid,
DNA-Ab,Deoxyribonucleic Acid Antibody,
DEM,Department of Emergency Medicine,
DH,Dermatitis Herpetiformis,
Derm,dermatology,
DDAVP,Desmopressin,
DLD,Developmental language delay,
DNS,Deviated Nasal Septum,
D10W,Dextrose 10% In Water,
"D20W, D30W","Dextrose 20, 30% in Water",
D5W,Dextrose 5% in water,
D5-1/2NS or D5-0.45%NaCl,Dextrose 5% in water- half normal saline,
"D5NS, D5W-0.9%NaCl ",Dextrose 5% in water-Normal Saline,
D5-1/2NS,Dextrose 5%-Half Normal Saline,
D5-LR,Dextrose 5%-Lactated Ringer'S,
D5NS,Dextrose 5%-Normal Saline,
D5-1/4NS,Dextrose 5%-Quarter Normal Saline,Not to be used in writing medication orders
DI,Diabetes Insipidus,
DM,diabetes mellitus,
DKA,Diabetic Ketoacidosis,
DR,Diabetic Retinopathy,
Dx,diagnosis,
DRG,diagnosis-related group,
DSM,Diagnostic and Statistical Manual of Mental Disorders,
DSM-IV-TR,"Diagnostic and Statistical Manual of Mental Disorders, 4th Edition, Text Revision",
ddl,"Didanosine, dideoxyinosine",Not to be used in writing medication orders
DES,Diethylstilbestrol,
diff,Differential,
DDx,Differential diagnosis,
DAI,diffuse axonal injury,
DHL,diffuse histiocytic lymphoma,
DLC,diffuse large cell,
DLCO,diffusion capacity,
DRE,Digital rectal examination,
DSA,Digital Subtraction Angiography,
DHE,Dihydroergotamine,Not to be used in writing medication orders
DHT,dihydrotestosterone,Not to be used in writing medication orders
DISIDA (scan),diisopropyl iminodiacetic acid (cholescintigraphy),
D&C,Dilatation And Curettage,
D&E,Dilatation and evacuation,
Dil,dilate,
DPCP,Diphencyclopropenone,Not to be used in writing medication orders
DT,Diphtheria & tetanus toxoids (for children),
DTaP,Diphtheria Tetanus acellular Pertussis,
DTT,Diphtheria Tetanus Toxoid,
DTP-Hib,"Diphtheria, Tetanus, Pertussis And Haemophilus B",
DTP / DPT,Diphtheria-Pertussis-Tetanus,
DIF,direct immunofluorescence,
D/C,discharge,
DLE,Discoid Lupus,
D/W,Discussed with,
DMARD,disease-modulating antirheumatic drug,
DIC,Disseminated Intravascular Coagulopathy,
D,Distal,
DIP,Distal Interphalangeal Joint,
DNAR,Do not attempt resuscitation,
DNR,Do Not Resuscitate,
MD,Doctor Of Medicine,
D.O.,Doctor of Osteopathic Medicine,
Dr.,"doctor; title for medical doctor, doctor of philosophy, doctor of education, etc.",
DFV,Doppler flow velocimetry,
DSPC,Double Space Power Chain,
Ds DNA,Double Stranded DNA,
dsRNA,Double stranded RNA,
DS,Dow n's Syndrome - Trisomy 21,
DWI,driving while intoxicated,
DIDMOHS,drug-induced delayed multiorgan hypersensitivity syndrome,
DEXA,Dual Energy X-ray Absorptiometry,
DMD,"Duchenne muscular dystrophy; Dentariae Medicinae Doctor, that is, Doctor of Dental Medicine",
DCIS,Ductal carcinoma in situ,
DU,Duodenal ulc er - peptic ulcer,
ENT,"Ears, Nose, Throat",
EEE,Eastern equine encephalitis,
ECHO,Echocardiography,
EF,Ejection Fraction,
EPT,Electric Pulp Test,
ECG/EKG,Electrocardiogram,
ECT,Electroconvulsive Therapy,
EEG,Electroencephalography,
lytes,Electrolytes,
EMD,electromechanical dissociation,
EMG,Electromyography,
E,electron,
EBT,Electron beam tomography,
EFM,"Electronic fetal monitoring, aka external fetal monitoring (cardiotocograph)",
ENG,Electronystagmography,
EPS,Electrophysiology Studies,
EMS,Emergency Medical Services,
EMT,emergency medical technician,
EMT-P,emergency medical technician - paramedic,
ER,Emergency Room,
EMC,Encephalomyocarditis,
ESRD,End Stage Renal Disease,
ESRF,End Stage Renal Failure,
EDV,End-diastolic volume,
ENDOT,Endodontics,
EMF,Endomyocardial Fibrosis,
ERCP,Endoscopic retrograde cholangio-pancreatogram,
ETS,Endoscopic thoracic sympathectomy,
EUS,Endoscopic ultrasonography,
endo,endoscopy,
EDRF,Endothelium-derived relaxing factor aka nitric oxide,
ET,Endotracheal,
ETT,Endotracheal Tube,
EVAR,Endovascular aneurysm repair,
ESV,End-systolic volume,
ETCO2,End-Tidal Co2,
echo-virus,Enteric cytopathic human orphan virus,
ELISA,Enzyme-linked immunosorbent assay,
EOS,eospinophil,
EGF,Epidermal growth factor,
EBA,Epidermolysis Bullosa Acquisita,
EPI,Epinephrine,Not to be used in writing medication orders
EACA,Epsilon-Amino Caproic Acid,
EBV,Epstein-Barr Virus,
ERRLA,"equal, round, react to light accomodation",
 Vit D3,Ergocalciferol,
EM,Erythema Multiforme,
ESR,Erythrocyte sedimentation rate,
EPP,Erythropoietic Protoporhyria,
EPO,Erythropoietin,Not to be used in writing medication orders
EDM,Esophageal Doppler monitor,
EBL,Estimated Blood Loss,
EDD,Estimated Date Of Delivery,
EGA,estimated gestational age,
ELOS,estimated length of stay,
EPR,Estimated Protein replacement,
ETA,estimated time of arrival,
E2,Estradiol,
ER/PR,estrogen receptor/progesterone receptor,
ETOH,Ethanol,
EDTA,Ethylenediaminetetraacetic acid,
VP-16,Etoposide,Not to be used in writing medication orders
Eval,Evaluation,
qhr,Every Hour (Quaque Hora),
ES,Ewing Sarcoma,
EXAM,Examination,
EUA,Examination Under Anesthesia,
EDC,Expected Date Of Confinement,
EPAP,expiratory positive airway pressure,
EBM,Expressed Breast Milk,
XL,Extended Release,
ESBL,Extended-Spectrum beta- Lactamase,
EXT,Extension,
ECRB,Extensor Carpi Radialis Brevis,
ECRL,Extensor Carpi Radialis Longus,
ECU,Extensor Carpi Ulnaris,
ECV,External Cephalic Version,
EJ,external jugular,
EVD,External Ventricular Drain,
ECMO,Extra Corporal Membrane Oxygeneration,
ECCE,Extracapsular cataract extraction,
ECP | ECPP,extracorporeal photopheresis,
ESWL,Extracorporeal Shock Wave Lithotripsy,
ENA,Extractable Nuclear Antigen,
EOM,Extraocular Movements,
ELBW,Extremely Low Birth-Weight Infant,
EENT,"Eyes, Ears, Nose, Throat",
FM,Face Mask,
Factor XIII,Factor XIII Concentrate (Human) Fibrogammin®,
F,Fahrenheit,
FTT,Failure To Thrive,
FAP,Familial adenomatous polyposis,
FAMMM,Familial atypical multiple mole melanoma syndrome,
FHDRR,Familial Hypophosphatemic Vitamin D Resistant Rickets,
FMF,Familian Mediterranean Fever,
FHx,family history,
FNP,Family Nurse Practitioner,
FVT,fast ventricular tachycardia,
FBG,Fasting Blood Glucose,
FBS,Fasting Blood Sugar,
FA,Fatty Acids,
ft.,feet,
FeSO4,Ferrous Sulfate,Not to be used in writing medication orders
FSC,Fertility Screening Cycle,
FBTx,Fetal Blood Transfusion,
FHR,Fetal Heart Rate,
FHS,Fetal heart sounds,
HbF,Fetal hemoglobin,
FSE,Fetal Scalp Electrode,
F &N,fever & neutropenia,
FUO,Fever Of Undetermined Origin/fever unknown origin,
FO,fiber optic,
FEES,Fiberopticendoscopic Evaluation of swallow,
fib,fibrillation,
FDP,Fibrin Degradation Products,
G-CSF,Filgrastim,
FNA,Fine Needle Aspiration,
FNABx,Fine Needle Aspiration Biopsy,
"S1, S2","First Heart Sound, Second Heart Sound, Etc",
FIVD,Fixed Interval Variable Dose,
FPD,Fixed Partial Denture,
fl,Fluid,
FISH,Fluorescence in situ hybridization,
FTA,Fluorescent Treponemal Antibody,
FTA-AB,Fluorescent Treponemal Antibody Absorption Test,
FML,Fluoromethalone,Not to be used in writing medication orders
FSGS,Focal Segmental Glomerulosclerosis,
FSH,Follicle Stimulating Hormone,
FTCa,Follicular Thyroid Ca,
F/U,Follow Up,
FOB,Foot of Bed,
e.g.,For Example,
FEF,forced expiratory flow,
FEV1,Forced expiratory volume over one second,
FIV,forced inspiratory volume,
FVC,Forced Vital Capacity,
FB,Foreign Body,
FCPO,Formocresosol Pulpotomy,
qid,four times a day,
FIO2,Fraction Inspired Oxygen,
FTBI,fractionated total body irradiation,
Fx,fracture,
FEP,Free erythroc yte protoporphyrin,
FFA,free fatty acids,
FT4,Free T4,
Fr,Frequency,
f/VT,Frequency Tidal Volume Ratio,
FFP,Fresh Frozen Plasma,
FMX,Full Mouth Periapical X-Ray Series,
FROM,Full Range of Motion,
FT,Full Term,
FTD,full therapeutic dose,
FWB,Full Weight bearing,
FTSG,full-thickness skin graft,
FESS,Functional endoscopic sinus surgery,
FIM,functional index measure,
fMRI,Functional magnetic resonance imaging,
FRC,functional residual capacity,
GB,Gallbladder,
GOAT,Galveston Orientation and Amnesia Test,
GIFT,Gamete Intrafallopian Transfer,
GGT,Gamma glutamyl transferase,
GGTP,Gamma glutamyl transpeptidase,
GABA,Gamma-aminobutyric acid,
GIP,Gastric Inhibitory Peptide,
Gtube,Gastric tube,
GERD,Gastro Esophageal Reflux Disease,
GIST,Gastrointestinal stromal tumor,
GI/GIT,Gastrointestinal/Gastrointestinal Tract,
GT,Gastrostomy Tube,
GA,General Anesthesia/Gestational Age,
GAD,Generalized  Anxiety Disorder,
GENU,Genitourinary,
GU,Genitourinary,
GDM,Gestational Diabetes Mellitus,
GCA,Giant cell arteritis,
GCT,Giant Cell Tumor,
GPC,Giant papillary conjunctivitis,
GCS,Glasgow Coma Scale,
glc,glaucoma,
GAF,Global Assessment of Functioning,
GDD,global developmental delay,
GBM,Glomerular basement membrane,
GFR,Glomerular Filtration Rate,
GN,Glomerulonephritis,
GLP,Glucagon-Like Peptide,
G6PD,Glucose 6-Phosphate Dehydrogenase,
GTT,Glucose Tolerance Test,
GLUT,Glucose Transporter,
GOT,Glutamic-oxalacetic transaminase,
GPT,Glutamic-pyruvic transaminase,
GA1,Glutaric aciduria type 1,
GTN,Glyceryl Trinitrate,not to be used for prescribing medications
GSD,Glycogen Storage Disease,
HbA1C,Glycosylated Hemoglobin,
Au,gold,
GnRH ,"Gonadorelin, gonadotropin-releasing hormone",
GnRH,Gonadotropin Releasing Hormone,
GC,Gonococcus,
GVL,graft versus lymphoma,
GVHD,Graft Vs. Host Disease,
gm.,Gram,
GM-Stain,Gram Stain,
G-CSF; GCSF,Granulocyte - Colony Stimulating Factor,
GM-CSF,Granulocyte Macrophage-Colony Stimulating factor,
GD,Graves’ Disease,
G,Gravida,
GH,Growth Hormone,
GHRF,Growth Hormone Releasing Factor,
GHRH,Growth Hormone Releasing Hormone,
GDP,Guanosine diphosphate,
GMP,Guanosine monophosphate,
GBS,Guillain-Barre syndrome,
gtt.,Gutta (Drop),
GP,Gutta Percha,
GYN,gynecology,
HELLP,"Haemolysis, Elevated Liver Enzymes, & Low Platelet Count",
HACEK,Haemophilus actinobacillus cardiobacterium eikenella and kingella,
Hib,Haemophilus Influenza Type B,
HCL,Hairy cell leukemia/hydrochloride,
HAMD,Hamilton Rating Scale for Depression,
HPS,Hantavirus pulmonary syndrome,
H-rod,Harrington Rod,
HC,Head Circumference,
HEENT,"Head, Eyes, Ears, Nose, Throat",
HALE,Health-adjusted life expec tancy,
HA,hearing aids,
HB,Heart block,
HF,heart failure,
HME,Heat Moisture Enchanger,
HMEF,Heat Moisture Enchanging Filter,
Ht.,Height,
H&M,Hematemesis and melena,
Hema,Hematest - e.g. Hema (-) - fecal occult blood,
Hct,hematocrit,
heme,hematologic,
H&E,"Hematoxylin and eosin, a standard tissue stain",
Hgb,Hemoglobin,
HbA,Hemoglobin A (c ommonest type of hemoglobin),
H&H,Hemoglobin and hematocrit,
SS,Hemoglobin SS (HbSS) - in Sickle-cell disease = SS disease,
HND,Hemolytic disease of the new born,
HUS,Hemolytic Uremic Syndrome,
HLH,Hemophagocytic lymphohistiocytosis,
HSC,hemotopoetic stem cell,
HSP,Henoch-Schönlein Purpura,
heplock,heparin lock,
HIT,heparin-induced thrombocytopenia,
HepA,Hepatitis A Vaccine,
HAV,Hepatitis A virus,
HAVAb,Hepatitis A Virus Antibody,
HAV Ag,Hepatitis A Virus Antigen,
HAA,Hepatitis Associated antigen,
HBcAb,Hepatitis B Core Antibody,
HBcAg,Hepatitis B Core Antigen,
HBIG,Hepatitis B immunoglobulin,
HBsAb,Hepatitis B Surface Antibody,
HBsAg,Hepatitis B Surface Antigen,
HepB,Hepatitis B Vaccine,
HBV,Hepatitis B virus,
HBeAb,Hepatitis Be Antibody,
HBeAg,Hepatitis Be Antigen,
HCV,Hepatitis C Virus,
HDV,Hepatitis D Virus,
HEV,Hepatitis E Virus,
HGV,Hepatitis G virus,
HCC,Hepatocellular carcinoma,
HJR,hepatojugular reflux,
HSM,hepatosplenomegaly,
HAE,Hereditary angioedema,
HANE,Hereditary Angioneurotic Edema,
HHT,Hereditary hemorrhagic telangiec tisia,
HMSN,Hereditary motor sensory neuropathy,
HNPCC,Hereditary nonpolyposis colorectal cancer,
HSV,Herpes Simplex Virus,
HZV,Herpes Zoster (shingles) Vaccine,
Hz,Hertz (Cycles Per Second),
HBP,high blood pressure,
HDL,High Density Lipoprotein,
HDMTX,High Dose Methotrexate,Not to be used in writing medication orders
HDMTX-CF,High Dose Methotrexate + Calcium Folinate,Not to be used in writing medication orders
HFJV,high frequency jet ventilation,
HFOV,High -Frequency Oscillatory Ventilation,
HGSIL,High grade squamous intraepithelial lesion,
HSIL,High grade squamous intraepithelial lesion,
HHFM,High Humidity Face Mask,
HPF,High Power Field,
HRPCM,high risk primary cutaneous melanoma,
HTO,High Tibial Osteotomy,
HACE,High-altitude cerebral edema;Hepatic artery chemotherapy/embolization,
HAPE,High-altitude pulmonary edema,
HAART,Highly active anti-aetroviral therapy,
HKAFO,Hip Knee Ankle Foot Orthosis,
Hx,History,
H & P,History And Physical,
HPI,History Of Present Illness,
HxPI,History of Present Illness,
HD,Hodgkin's Disease,
HRT,Hormone Replacement Therapy,
hr,Hour,
HCG,Human Chorionic Gonadotropin,
HHV,Human herpesvirus,
HIV,Human Immunodeficiency Virus,
HLA,Human Leukocyte Antigen,
HMG,Human Menopausal Gonadotropin,
HMF,Human Milk Fractions/fortifiers,
HPV,Human papillomavirus,
HTLV-1,human T-cell leukemia virus type 1,
HTLV,Human T-lymphotropic virus,
HMD,Hyaline Membrane Disease,
Vit B12,Hydoxy/cyano-cobolamine,
pH,hydrogen ion concentration,
H202,Hydrogen Peroxide,
HETE,Hydroxyeicosatetraenoic acid,
HPETE,Hydroxyeicosatetraenoic acid,
HES,Hydroxyethyl starch/hypereosinophil syndrome,
HIE,Hyper Immunoglobuline E (Hyper IgE),
HIM,Hyper Immunoglobuline m (Hyper IgM),
HYPERAL,Hyperalimentation,
HBO,Hyperbaric Oxygen (therapy),
HIDS,Hyper-IgD (and periodic fever) syndrome,
HHH,Hyperornithinemia-Hyperammonemia-Hypercitrullinuria,
HTN,Hypertension,
HCM,Hypertrophic cardiomyopathy,
HOCM,Hypertrophic Obstructive Cardiomyopathy,
HPOA,Hypertrophic pulmonary osteoarthropathy (clubbing),
HLHS,Hypoplastic left heart syndrome,
HGPRTase,Hypoxanthine-guanine phosphoribosyl transferase,
HSG,Hystero-Salpingo-Gram,
IBW,Ideal Body Weight,
IHMO,idiopathic hypertrophic migrating osteoporosis,
IHSS,idiopathic hypertrophic subaortic stenosis,
IPF,Idiopathic pulmonary fibrosis,
IFOS,Ifosfamide,Not to be used in writing medication orders
ICBG,Iliac Crest Bone Grafting,
ITP,Immune Thrombocytopenic Purpura,
IF,Immunofluorescence,
Ig,Immunoglobulin,
IgA,Immunoglobulin A,
IgD,Immunoglobulin D,
IgE,Immunoglobulin E,
IgG,Immunoglobulin G,
IgM,Immunoglobulin M,
immuno,immunologic,
IGT,Impaired Glucose Tolerance,
ICG,Impedance cardiography,
IPG,impedance plethysmography,
ICD,Implantable Cardioverter Defibrilator,
Imp,Impression,
IVF,In Vitro Fertilization,
IPV,Inactivated polio vaccine (injectable),
IS,Incentive Spirometry,
I,Incisal,
I&D,Incision And Drainage,
ILV,independent lung ventilation,
IHA,Indirect Hemagglutination,
IDPT,Indirect Pulp Therapy,
IRDS,Infant Respiratory Distress syndrome,
ID,infectious disease,
IVC,Inferior Vena Cava,
IDC,Infiltrating ductal carcinoma,
IBD,Inflammatory bow el disease,
IBC,Inflammatory breast cancer,
IPP,Inflatable penile prosthesis,
IH,Inhalation,
iNO,inhaled Nitric Oxide,Not to be used in writing medication orders
Inj,injection,
inpt.,inpatient,
IPPA,"Inspection, palpatoin, percussion, auscultation",
IPAP,inspiratory positive airway pressure,
Ti,Inspiratory Time,
I:E,Inspiratory to Expiratory Ratio,
IDDM,Insulin Dependent Diabetes Mellitus,
IGF1,Insulin Line Growth Factor 1,
IRS,Insulin Receptor Substrate,
ITT,Insulin Tolerance Test,
I&O,Intake And Output,
ICIS,Integrated Clinical Information System,
IQ,Intelligence Quotient,
IMRT,intensity modulated radiation therapy,
ICU,Intensive Care Unit,
ICS,Intercostal Space,
IFN,Interferon,Not to be used in writing medication orders
INF,Interferon(-α/- β/-γ ),Not to be used in writing medication orders
IL-,Interleukin-(number),
IMF,Intermaxillary Fixation,
ICN,Intermediate Care Nursery,
IDL,Intermediate Density Lipoprotein,
IRM,Intermediate Restorative Material,
IRPCM,intermediate risk primary cutaneous melanoma,
IMV,Intermittent mandatory ventilation - Mechanical ventilation,
IPD,Intermittent Peritoneal Dialysis,
